BuffID	Level	IconID	Sparking	ShowTime	Show	Remark	Name	Desc
51613	1	21520	0	0	1	(51613)(1)核心层_鞋子特殊增益效果2	彗光	每3秒对前方长10尺，宽4尺的范围内的最多5个敌方目标造成伤害
51613	2	21520	0	0	1	(51613)(2)核心层_鞋子特殊增益效果2	彗光	每3秒对前方长10尺，宽4尺的范围内的最多5个敌方目标造成伤害
51614	1	21522	1	1	1	(51614)(1)核心层_鞋子特殊增益效果3	拨雾	接下来3秒内，每1秒对当前敌方目标造成1次伤害
51614	2	21522	1	1	1	(51614)(2)核心层_鞋子特殊增益效果3	拨雾	接下来3秒内，每1秒对当前敌方目标造成1次伤害
51618	1	21471	1	1	1	(51618)(1)基础层_荡剑持续伤害	弹铗	每1秒受到1次伤害，可叠加3层
51619	1	21471	1	1	1	(51619)(1)基础层_荡剑加速	浮云	移动速度提高20%
51622	1	21523	1	1	1	(51622)(1)核心层_游蜂命中伤害	蛰刺	下一次伤害招式命中附带额外伤害，或下一次治疗招式命中附带护盾效果
51623	1	21525	0	0	1	(51623)(1)核心层_游蜂花粉可见buff	花粉	累计一定层数后转化为“蛰刺”效果
51625	1	0	0	0	0	(51625)(1)核心层_鼓舞前置buff	核心层_鼓舞前置buff	核心层_鼓舞前置buff
51626	1	21526	1	1	1	(51626)(1)核心层_鼓舞效果	蜂群鼓舞	“蛰刺”造成的伤害提高3%，可叠加6层
51627	1	21527	0	0	1	(51627)(1)核心层_王台效果	王台	持续对范围内的最多5个敌方目标造成50%效果“蛰刺”伤害
51627	2	21527	0	0	1	(51627)(2)核心层_王台效果	王台	持续对范围内的最多5个敌方目标造成50%效果“蛰刺”伤害
51627	3	21527	0	0	1	(51627)(3)核心层_王台效果	王台	持续对范围内的最多5个敌方目标造成50%效果“蛰刺”伤害
51627	4	21527	0	0	1	(51627)(4)核心层_王台效果	王台	持续对范围内的最多5个敌方目标造成50%效果“蛰刺”伤害
51627	5	21527	0	0	1	(51627)(5)核心层_王台效果	王台	持续对范围内的最多5个敌方目标造成50%效果“蛰刺”伤害
51627	6	21527	0	0	1	(51627)(6)	王台	核心层_王台效果
51629	1	0	1	1	0	(51629)(1)核心层_游蜂背水计数buff	核心层_游蜂背水计数buff	附近有队友
51630	1	12457	0	0	1	(51630)(1)傀儡标识buff	断念	巨大的威压充斥在周围令人不寒而栗
51630	2	12460	0	0	1	(51630)(2)傀儡标识buff	无安	诡秘的气息似乎要从阴影中迸发而出
51630	3	12463	0	0	1	(51630)(3)傀儡标识buff	五戒	阴郁的气息似乎在关注你的一举一动
51630	4	12459	0	0	1	(51630)(4)傀儡标识buff	四无	紊乱的气息似乎和你所掌握的武学相关
51630	5	12465	0	0	1	(51630)(5)傀儡标识buff	三恶	你似乎感受到某种涌动的气息排斥着你
51630	6	12464	0	0	1	(51630)(6)傀儡标识buff	三善	你似乎感受到某种静滞的气息吸引着你
51631	1	21470	1	1	1	(51631)(1)基础层_武器_气弹紊乱	裂石	被“落雁弓”命中时，有几率额外受到1次“落雁弓”伤害
51633	1	21480	1	1	1	(51633)(1)终极层_坚盾_护盾效果	坚盾	吸收60%最大生命值伤害的护盾
51636	1	21482	0	0	0	(51636)(1)追猎兽加速	破竹	造成的伤害提高60%，移动速度提高50%
51637	1	21484	1	1	1	(51637)(1)重影持续伤害效果	附灵	每1秒造成1次伤害，可叠加
51638	1	21486	1	1	1	(51638)(1)造物生成加速	九转	移动速度提高100%
51639	1	21489	1	1	1	(51639)(1)传送门加速	遁形	移动速度提高50%
51639	2	21489	1	1	1	(51639)(2)传送门加速	遁形	移动速度提高150%
51641	1	0	1	1	1	(51641)(1)传送门倒计时	传送门倒计时	传送门倒计时
51642	1	21489	1	1	1	(51642)(1)传送门内置CD	穿墙术	效果期间无法再次通过“遁形”进行移动
51643	1	0	1	1	1	(51643)(1)基础层伤害提高60%	基础层伤害提高	基础层伤害提高
51645	1	0	1	1	1	(51645)(1)核心层伤害提高45%	核心层伤害提高45%	核心层伤害提高45%
51646	1	0	1	1	1	(51646)(1)3层_基础层伤害提高	3层_基础层核心层伤害提高	3层_基础层核心层伤害提高
51646	2	0	1	1	1	(51646)(2)3层_基础层伤害提高	3层_基础层核心层伤害提高	3层_基础层核心层伤害提高
51648	1	0	1	1	1	(51648)(1)所有混沌伤害提高15%	所有混沌伤害提高15%	所有混沌伤害提高15%
51650	1	21497	1	1	1	(51650)(1)核心层_持续伤害添加	折朽	每2秒造成1次伤害，持续10秒，不可累加
51650	2	21497	1	1	1	(51650)(2)核心层_持续伤害添加	折朽	每2秒造成1次伤害，持续10秒，可累加2层
51651	1	21504	1	1	1	(51651)(1)核心层_轻功击影	追月	下1次伤害招式命中敌方目标附带额外伤害
51651	2	21504	1	1	1	(51651)(2)核心层_轻功击影	追月	下1次伤害招式命中敌方目标附带额外伤害
51653	1	21507	0	0	1	(51653)(1)核心层_酣战实际效果	酣战	自身三种套路的伤害提高7.5%，治疗成效提高7.5%
51653	2	21507	0	0	1	(51653)(2)核心层_酣战实际效果	核心层_酣战实际效果	自身三种套路的伤害提高10%，治疗成效提高10%
51655	1	21508	1	1	1	(51655)(1)核心层_疗愈实际效果	疗愈	每1秒回复4500气血值
51655	2	21508	1	1	1	(51655)(2)核心层_疗愈实际效果	疗愈·缓	每1秒回复1125气血值
51655	3	21508	1	1	1	(51655)(3)核心层_疗愈实际效果	疗愈	每1秒回复4500气血值
51655	4	21508	1	1	1	(51655)(4)核心层_疗愈实际效果	疗愈	每1秒回复9000气血值
51655	5	21508	1	1	1	(51655)(5)核心层_疗愈实际效果	疗愈	每1秒回复9000气血值
51657	1	21510	1	1	1	(51657)(1)核心层_回光实际效果	返照	该效果结束后自身重新陷入重伤
51657	2	21511	1	1	1	(51657)(2)核心层_回光实际效果	坚毅	免疫伤害效果
51659	1	2027	1	1	1	(51659)(1)尚武地雷倒地buff	倒地	倒在地上
51663	1	21524	1	1	1	(51663)(1)核心层_游蜂护盾效果	游蜂	吸收40%最大生命值的伤害
51665	1	0	1	1	1	(51665)(1)核心层_距离增伤实际效果	核心层_距离增伤实际效果	核心层_距离增伤实际效果
51665	2	0	1	1	1	(51665)(2)核心层_距离增伤实际效果	核心层_距离增伤实际效果	核心层_距离增伤实际效果
51670	1	21489	1	1	1	(51670)(1)传送门倒计时	穿墙术	“遁形”可凝聚倒计时，结束则进入调息时间
51675	1	6765	1	1	1	(51675)(1)天机驰行	天机驰行	天机加身，每日完成“赏金”系列日常或“聚义黑龙破苍穹”阵营日常，即可消耗一层气劲获得天机附魔打造材料【银辉玉珏·战乱】两个。每日仅可消耗一层气劲
51677	1	21518	1	1	1	(51677)(1)疾风掠影击	烈风碎影击	移动速度提高75%，受到伤害降低25%，每1秒对周围目标添加“碎影”效果
51678	1	21518	1	1	1	(51678)(1)疾风掠影击_持续伤害	碎影	受到伤害提高20%，每1秒受到1次伤害并被拉向添加者
51679	1	21518	0	1	1	(51679)(1)疾风掠影击_3次释放计数	疾风	持续时间内可以继续施展“烈风碎影击”
51680	1	2993	0	1	1	(51680)(1)即入轮回dot	即入轮回	一念觉即超出三界，一念迷即堕入轮回，每层每秒受到3000点伤害
51684	1	2367	1	1	1	(51684)(1)藏剑_探梅护盾	暗香	吸收最大生命值15%的伤害
51686	0	2021	0	0	1	(51686)(0)大明宫_剑圣_常态dot	我流·幻心	被剑圣剑气所慑，持续受伤
51691	1	7240	0	1	1	(51691)(1)大明宫_剑圣_延时定身	胧返·伤	气滞五脏，行动迟缓，即将进入石化状态
51693	0	3408	0	0	1	(51693)(0)大明宫_剑圣_躲猫猫定身	胧返·锢	身体硬化，内力反噬，似乎能够免疫剑圣的部分技能伤害
51696	1	2214	1	1	1	(51696)(1)神武玄枢拍卖资格	拍卖资格	有神武玄枢拍卖活动时，可参与战利品拍卖
51697	1	7476	0	0	1	(51697)(1)大明宫_剑圣_破招定身	胧返·束	被剑圣剑气所伤
51699	1	1377	1	1	1	(51699)(1)攻防密探信物CD	身负情报	侠士已截获密探情报，待状态消失后可再次拾取。
51700	0	348	1	1	1	(51700)(0)试炼之地_韦柔丝	龙印禁	每层降低5%移动速度
51700	2	348	1	1	1	(51700)(2)试炼之地_韦柔丝	龙印禁	每层降低5%移动速度
51701	1	2028	1	1	1	(51701)(1)毒雾狂	血雾狂	每层提高1.2%最终伤害
51702	1	0	1	1	1	(51702)(1)20240111宠物化身坐骑	20240111宠物化身坐骑	20240111宠物化身坐骑
51703	1	21708	1	1	1	(51703)(1)亢狼无悔	亢狼无悔	受到了亢狼的战意激励，破防提高10点。\n该效果仅在当前地图生效
51704	1	2024	0	1	1	(51704)(1)亢狼调息中	亢狼调息中	亢狼正在调息，暂时无法鼓舞全团
51706	1	2125	1	1	1	(51706)(1)春节_阵眼·朱雀	开眼·朱雀	会心提高100%
51707	1	2126	1	1	1	(51707)(1)春节_阵眼·白虎	开眼·白虎	移速提高50%，基础攻击力提高50%
51708	1	2128	1	1	1	(51708)(1)春节_阵眼·青龙	开眼·青龙	获得护盾效果，盾容100000点
51710	1	2037	1	1	1	(51710)(1)韦柔丝减伤	龙印共鸣	获得60%减伤
51711	1	3440	1	1	1	(51711)(1)禁轻功	封龙禁印	不能使用轻功
51712	1	2285	1	1	1	(51712)(1)消费送烟花延迟计数	迟来的烟花	您有一笔商城消费还未计入送烟花金额中，此状态消失后恢复正常
51719	2	638	1	1	1	(51719)(2)突结束免控_行久免控	行久	免疫控制效果影响
51720	1	335	0	0	1	(51720)(1)剑纯_易水寒_累计炸气场获得瞬发气场	易水寒	累计3层后，下一个气场招式瞬发施展
51720	2	11854	0	0	1	(51720)(2)剑纯_易水寒_累计炸气场获得瞬发气场	易水寒	下一个气场招式瞬发施展
51722	1	4595	1	1	1	(51722)(1)丐帮益元加速效果	益元	自身加速率提高10%
51725	1	3452	1	1	1	(51725)(1)易伤	易伤	每层受到伤害增加50%
51729	1	3426	1	1	1	(51729)(1)血战天策_席庶云_怒吼伤害dot	怒吼	每2秒受到<BUFF atCallSolarDamage>点阳性内功伤害
51730	1	4513	1	1	1	(51730)(1)血战天策_0号_燃烧	燃烧	可驱散，传染周围4尺内所有侠士并造成每2秒<BUFF atCallSolarDamage>点阳性内功伤害,
51731	1	4504	1	1	1	(51731)(1)血战天策_0号_焚尽	焚尽	不可驱散，每秒受到<BUFF atCallSolarDamage>点阳性内功伤害
51733	1	346	1	1	1	(51733)(1)血战天策_0号_山河一掷点名buff	注视	被席庶云注视着
51734	1	2019	1	1	1	(51734)(1)血战天策_0号_山河一掷眩晕buff	眩晕	眩晕
51735	1	2027	1	1	1	(51735)(1)血战天策_0号_山河一掷力竭buff	力竭	陷入虚弱状态,受到伤害提升20%
51736	1	336	1	1	1	(51736)(1)血战天策_0号_山河一掷蔑视buff	蔑视	受到伤害降低20%
51737	1	4533	1	1	1	(51737)(1)喜事连连	喜事连连	喜气洋洋，笑逐颜开
51737	2	4535	1	1	1	(51737)(2)吉星高照	吉星高照	欧气满满，鸿运当头
51737	3	4532	1	1	1	(51737)(3)财运亨通	财运亨通	积金累玉，招财进宝
51737	4	3449	1	1	1	(51737)(4)万事顺意	万事顺意	时通运泰，平步青云
51748	1	3396	0	0	1	(51748)(1)血战天策_钱万贤_邪心毒	邪心毒	每层提高10%造成伤害但每3秒受到800点毒性内功伤害
51753	1	13421	1	1	1	(51753)(1)袈裟_每层提高御劲和气血	明法	每层提高自身6%最大气血值上限和1%御劲，受到攻击丢失1层
51754	1	393	1	1	1	(51754)(1)妙法_破防等级提高	妙法	阳性内功破防等级和会心效果提高10%
51755	1	2033	0	1	1	(51755)(1)血战天策_保护青雅牧场_狼牙据点_穿心劫BuffA	穿心劫	如毒箭穿心，即将爆发出可怖的效果
51756	1	2034	0	1	1	(51756)(1)血战天策_保护青雅牧场_狼牙据点_穿心劫BuffB	穿心劫	如毒箭穿心，即将爆发出可怖的效果
51757	1	2999	0	0	1	(51757)(1)青歌_免控状态	青歌	免疫打断和控制效果（推拉除外）
51758	1	14833	0	1	1	(51758)(1)神武玄枢禁止排行榜标记	禁令·神武玄枢	隐元会通告，侠士行为有异，180天内暂无法进入神武玄枢排行榜，望引以为戒，该效果不可消除
51759	1	21993	1	1	1	(51759)(1)乘墨_造成的伤害降低	乘墨	造成的伤害降低35%
51759	2	21993	1	1	1	(51759)(2)乘墨_造成的伤害降低	乘墨	造成的伤害降低5%
51760	1	671	0	0	1	(51760)(1)神武玄枢欠债还钱标记	欠债还钱·神武	欠债还钱，天经地义。因为没能全部归还神武玄枢违规行为获得的收益，你将被持续扣除金钱，直到将所有的非法所得扣完
51761	0	647	1	1	1	(51761)(0)天策_破风DOT可叠加	流血	每2秒受到外功伤害<BUFF atCallPhysicsDamage>点
51763	1	21997	1	1	1	(51763)(1)剑纯_剑势_剑冲剑飞重置	湛存	造成伤害提高1%，累计20层后，下1招“剑冲阴阳”或“剑飞惊天”命中后返还调息时间并对其周围造成范围伤害
51763	2	21997	1	1	1	(51763)(2)剑纯_剑势_剑冲剑飞重置	湛存	造成伤害提高1%
51766	2	2937	1	1	1	(51766)(2)气纯_规焉延迟判定易伤	规焉	受到的伤害提高15%
51767	1	1440	1	1	1	(51767)(1)气纯_大成_会心效果提高	大成	混元内功破防等级提高20%
51769	1	640	0	0	1	(51769)(1)驰骋_骑御状态增伤	驰骋	造成的伤害提高20%
51770	1	640	1	1	1	(51770)(1)驰骋_骑御状态移动速度提高	驰骋	移动速度提高10%
51771	1	18619	1	1	1	(51771)(1)移_传送后增伤	移·天极	获得增伤120%,持续30秒
51772	1	3397	0	0	1	(51772)(1)血战天策_钱万贤_邪心毒ProMax	烈·邪心毒	不可驱散，每秒<BUFF atCallPoisonDamage>点毒性内功伤害
51773	0	905	1	1	1	(51773)(0)剑神无我_繁姿_移动不丢失	剑神无我·繁姿	每2秒对周围目标造成阴性伤害
51775	1	13413	1	1	1	(51775)(1)月出东山_连续命中易伤	月出东山	受到月出东山的招式伤害提高25%，可叠加2层
51776	1	2776	1	1	1	(51776)(1)五毒_万蛊真解_重蛊_夺命蛊	夺命蛊	能被“千劫万毒手”中的五种毒素触发，造成额外的毒性伤害
51777	1	2777	1	1	1	(51777)(1)五毒_万蛊真解_重蛊_迷心蛊	迷心蛊	能被“千劫万毒手”中的五种毒素触发，额外受到各种控制效果
51778	1	2778	1	1	1	(51778)(1)五毒_万蛊真解_重蛊_枯残蛊	枯残蛊	能被“千劫万毒手”中的五种毒素触发，额外受到各种负面不利效果
51780	1	18497	0	0	1	(51780)(1)生成种子标记	获	被获寄生
51781	1	13443	1	1	1	(51781)(1)五毒_蛊影_蛇影	蛊影·蛇影	持续受到毒性内功伤害
51782	1	13443	1	1	1	(51782)(1)五毒_蛊影_百足	蛊影·百足	持续受到毒性内功伤害
51783	1	13443	1	1	1	(51783)(1)五毒_蛊影_蟾啸	蛊影·蟾啸	持续受到毒性内功伤害
51784	1	2830	1	1	1	(51784)(1)五毒_化蝶_加速	蝶魅	移动速度提高25%
51785	1	21998	1	1	1	(51785)(1)五毒_嗜蛊_循环造成范围效果	嗜蛊	每秒对周围拥有自身持续不利伤害效果的目标添加受治疗效果降低效果，并造成毒性内功伤害
51786	1	11892	0	1	1	(51786)(1)五毒_嗜蛊_减疗效果	嗜蛊	受到治疗效果降低20%
51787	1	648	1	1	1	(51787)(1)血战天策_钱万贤_横扫千军_流血	流血	每秒受到<BUFF atCallPhysicsDamage>点外功伤害
51788	1	2025	0	0	1	(51788)(1)血战天策_钱万贤_普攻_邪毒	蓄势	钱万贤正在积蓄体内功力，似乎可以被驱散
51789	1	13427	1	1	1	(51789)(1)秋风散影_叠加双会	秋风散影	外功基础攻击力提高25%，外功会心效果提高25%
51790	1	13425	1	1	1	(51790)(1)掠影穹苍_最大生命值降低	掠影穹苍	最大气血值降低15%
51791	1	21991	1	1	1	(51791)(1)临影连星_下一招百步穿杨招式不进CD	临影连星	下1次的“百步穿杨”招式命中后不进入调息时间且返还神机值。
51792	1	3186	1	1	1	(51792)(1)卸元箭_额外增益	断魂毒砂	毒性内功攻击提高10%
51793	1	11840	0	1	1	(51793)(1)巧夺天工_激活状态	巧夺天工	千机变全面唤醒，获得强化效果
51794	1	11840	1	1	1	(51794)(1)巧夺天工_毒刹降低防御	毒刹	毒性内功防御降低5%
51795	1	21988	0	1	1	(51795)(1)星坠河倾_移动释放蚀肌弹	星坠河倾	可于移动中释放“蚀肌弹”，空中释放额外造成30%伤害
51800	1	13405	1	1	1	(51800)(1)明教_月盈_标记效果自身记录	冥月渡心	“暗尘弥散”调息时间降低至3秒
51800	2	13405	1	1	1	(51800)(2)明教_月盈_标记效果目标表现	冥月渡心	结束时，会根据层数受到多次阴性内功伤害
51801	1	13400	0	0	1	(51801)(1)诛邪镇魔_下一次净世破魔击无视防御	诛邪镇魔	“净世破魔击”无视目标30%内功防御
51802	1	3795	1	1	1	(51802)(1)秘影诡行_护盾效果	秘影	吸收最大生命值8%的伤害效果
51803	1	11830	1	1	1	(51803)(1)秘影诡行_月能技能伤害提高单次_删除作废	妙辉	下1次“幽月轮”或“银月斩”伤害提高15%
51805	1	0	0	0	0	(51805)(1)春池_放置回血npc	春池_	春池_
51806	1	7499	0	0	1	(51806)(1)春池_回血buff	春池	
51807	1	7499	0	1	1	(51807)(1)春池实际回血效果	春池	侠士周围会随机生成一个春池，侠士在春池中可以恢复生命值
51807	2	7499	0	1	1	(51807)(2)春池实际回血效果	春池	侠士周围会随机生成一个春池，侠士在春池中可以恢复生命值
51807	3	7499	0	1	1	(51807)(3)春池实际回血效果	春池	侠士周围会随机生成一个春池，侠士在春池中可以恢复生命值
51807	4	7499	0	1	1	(51807)(4)春池实际回血效果	春池	侠士周围会随机生成一个春池，侠士在春池中可以恢复生命值
